1;wie;Wie geht es Ihnen?;how;How are you?;[sound:1.mp3]
2;heißen;Wie heißen Sie?;to be called;What is your name?;[sound:2.mp3]
3;Wie heißen Sie?;;What is your name?;;[sound:3.mp3]
4;Guten Tag;Guten Tag!;Good day;Good day!;[sound:4.mp3]
5;und;Ich möchte Brot und Käse.;and;I want bread and cheese.;[sound:5.mp3]
6;woher;Woher kommen Sie?;where from;Where are you from?;[sound:6.mp3]
7;kommen;Ich komme aus Deutschland.;to come;I come from Germany.;[sound:7.mp3]
8;Woher kommen Sie?;;Where are you from? (Formal);;[sound:8.mp3]
9;Ich komme aus ...;;I come from ...;;[sound:9.mp3]
10;Guten Morgen;Guten Morgen!;Good morning;Good morning!;[sound:10.mp3]
11;der Name;Wie ist Ihr Name?;name;What is your name?;[sound:11.mp3]
12;neu;Ich bin neu hier.;new;I am new here.;[sound:12.mp3]
13;das Haus;Mein Haus ist groß.;house;My house is big.;[sound:13.mp3]
14;Ich bin neu hier im Haus;;I am new here in the house.;;[sound:14.mp3]
15;Entschuldigung;Entschuldigung, können Sie das wiederholen?;excuse me;Excuse me, can you repeat that?;[sound:15.mp3]
16;wohnen;Ich wohne in Berlin.;to live;I live in Berlin.;[sound:16.mp3]
17;schon lang(e);Ich lebe schon lange hier.;a long time;I have been living here for a long time.;[sound:17.mp3]
18;hier;Ich bin hier.;here;I am here.;[sound:18.mp3]
19;Das ist;Wer ist das? Das ist Manu Costa.;That is;Who is this? This is Manu Costa.;[sound:19.mp3]
20;Hallo;Hallo, wie geht es dir?;Hello;Hello, how are you?;[sound:20.mp3]
21;wer;Wer ist das?;who;Who is that?;[sound:21.mp3]
22;Wer ist das?;;Who is this?;;[sound:22.mp3]
23;Wie bitte?;Wie bitte? Ich habe dich nicht verstanden.;Pardon?;Pardon? I didn’t understand you.;[sound:23.mp3]
24;schreiben;Kannst du mir das aufschreiben?;to write;Can you write that down for me?;[sound:24.mp3]
25;Wie schreibt man das?;;How is that written?;;[sound:25.mp3]
26;buchstabieren;Können Sie das für mich buchstabieren?;to spell;Can you spell that for me?;[sound:26.mp3]
27;der Familienname;Mein Familienname ist Müller.;surname;My surname is Müller.;[sound:27.mp3]
28;der Vorname;Sein Vorname ist Peter.;first name;His first name is Peter.;[sound:28.mp3]
29;das Land;Deutschland ist ein schönes Land.;country;Germany is a beautiful country.;[sound:29.mp3]
30;Frau ...;Frau Müller, wie geht es Ihnen?;Mrs. ...;Mrs. Müller, how are you?;[sound:30.mp3]
31;Herr ...;Herr Schmidt, das ist mein Chef.;Mr. ...;Mr. Schmidt, thats my boss.;[sound:31.mp3]
32;Wie geht es Ihnen?;;How are you?;;[sound:32.mp3]
33;danke;Danke für deine Hilfe.;thank you;Thank you for your help.;[sound:33.mp3]
34;gut;Mir geht es gut.;good;I am good.;[sound:34.mp3]
35;auch;Ich möchte auch Kaffee.;also;I would like coffee too.;[sound:35.mp3]
